DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8414,1512,42,1470,17.4708,1365,16.2229,11.9206,105,816321,403384.0,397660.0,48.7136

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,,,-,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
