AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,1000,N/A,SIN DATO,55,55,55,50,50,50,50,50,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SIN DATO,515.0,1000,N/A, - ,1,F,82744d56c5a344693428003125a8211463c529a5dafecd185c351333d0d9cb2a,19/05/2024 11:45:07,19/05/2024 12:43:34,19/05/2024 12:49:14,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,1000,N/A,SIN DATO,55,55,55,55,55,55,55,55,55,55,,,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,0,0,SIN DATO,550.0,1000,N/A,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6ed2fe9614f2846832919d7ceeb14a10f7189838ec08b2c5a67f29cb571ccfd1,19/05/2024 11:46:37,19/05/2024 12:44:35,19/05/2024 12:48:52,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,1000,N/A,SIN DATO,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,,,,,,,55,,,,,,,,,,55,55,,,55,,,,,,,,,0,0,SIN DATO,1375.0,1000,N/A,EXCEDE LISTA NOMINAL,0,F,6f637ebd90c5dea8d408902684a22cff4fe4efbaad936d3521ce36b06b00ca57,19/05/2024 11:46:54,19/05/2024 12:49:30,19/05/2024 12:53:49,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,55,55,55,55,55,55,55,55,55,55,,,SIN DATO,,,55,,SIN DATO,,SIN DATO,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,0,0,SIN DATO,605.0,1000,N/A,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9f87e80f382cf312a6c7e3b0c49cceb59586b45fae2cf758db0474e1e840b4e5,19/05/2024 11:47:15,19/05/2024 12:51:30,19/05/2024 12:55:25,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,1000,N/A,SIN DATO,5,55,55,55,55,55,55,55,55,55,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,55,,,,0,0,SIN DATO,665.0,1000,N/A, - ,1,F,2a2dafeeef0c2043a3f0df849d5118c9e37d65121a66c046b802243ed50efdfb,19/05/2024 11:47:37,19/05/2024 12:53:29,19/05/2024 12:59:10,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:06:22,19/05/2024 14:28:30,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,71,71,71,71,71,71,71,71,71,71,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,0,0,SIN DATO,710.0,1000,N/A,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c5274c9d94e550e95f8ef02552e5787d30462c8b09e1081d42888492cff3f881,19/05/2024 12:04:33,19/05/2024 13:21:28,19/05/2024 13:32:40,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,62,62,62,62,62,62,62,62,62,62,,,62,,,62,,62,,62,,,,,,,,,,,,62,,,,,,,62,,62,,,,,62,,,,,0,0,SIN DATO,1116.0,1000,N/A,EXCEDE LISTA NOMINAL,0,F,312aebfd59822e4621100376a7dead5252cba9fdd80129a850b5e32b797fd59e,19/05/2024 12:04:14,19/05/2024 13:20:34,19/05/2024 13:29:47,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,1000,N/A,SIN DATO,62,62,62,62,62,62,62,62,62,62,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,0,0,SIN DATO,744.0,1000,N/A, - ,1,F,5368ea4e891f016c7c6e13c28d94d0881c1ee87d475c20397e8e084439b5ae4e,19/05/2024 12:07:10,19/05/2024 13:25:16,19/05/2024 13:33:02,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,83,83,83,83,83,83,83,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,0,0,SIN DATO,913.0,1000,N/A, - ,1,F,1f99b81a4a84b6642559f08babb89eab51759d0af18946375e2de30a3a178611,19/05/2024 12:06:54,19/05/2024 13:23:25,19/05/2024 13:24:30,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,62,62,62,62,62,62,62,62,62,,,62,,,,62,62,,62,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,0,0,SIN DATO,868.0,1000,N/A, - ,1,F,72688d868dbdf2a8470bb4bf30daab1ea9695db7735bdbe248ee6b925c6a2e38,19/05/2024 13:05:28,19/05/2024 14:26:06,19/05/2024 14:27:43,CASILLA,MOVIL,ACTA VA
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:23:54,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:24:07,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:24:19,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:24:29,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:26:01,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:36:20,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:37:12,-,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:06:12,19/05/2024 14:27:30,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,-,,,,,,,-,,-,,,,,-,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:06:01,19/05/2024 14:27:35,-,-,-,-
'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,,,,,,-,,,-,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,1000,N/A,-,-,-,-,19/05/2024 13:05:47,19/05/2024 14:28:18,-,-,-,-
