AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,SIN DATO,1000,1000,N/A, - ,1,F,d5310197b318890c020a4c8beee27cca56ead0cc19b4c718f5e7f4f59288f0cb,26/05/2024 16:51:06,26/05/2024 16:51:56,26/05/2024 16:53:06,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,100,100,100,100,100,100,100,100,100,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,SIN DATO,1000,1000,N/A, - ,1,F,2eb1f2ce0eddff55d8d0fc1ad2b99de2a9f576a0518e59739428af28d19fb625,26/05/2024 16:52:36,26/05/2024 16:53:23,26/05/2024 16:54:35,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,-,-,SIN ACTA,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,0,0,162,0,176,71,13,0,0,0,-,-,0,-,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,21,10,SIN DATO,453,1000,N/A, - ,1,F,17d81fb6689aa6a6e57eb0568f901f7327f6eca20fae864682a406eeddac089b,26/05/2024 16:43:44,26/05/2024 16:44:46,26/05/2024 17:20:34,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,SIN DATO,N/A,SIN DATO,58,79,0,0,110,60,102,0,60,66,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,8,5,SIN DATO,548,1000,N/A, - ,1,F,446d0f96e0374c3515581f04c0cf14c7d7cb9ffb0afcecfb1ae583fa11c694eb,26/05/2024 17:02:08,26/05/2024 17:03:48,26/05/2024 17:27:15,CASILLA,MOVIL,ACTA VA
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1000,N/A,-,-,-,-,-,-,-,-,-,-
'210000A0000,'210000A00004,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,4,N/A,999,N/A,SIN DATO,0,102,128,55,104,38,0,68,51,30,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,5,SIN DATO,585,1000,N/A, - ,1,F,33b349379870fde8ae35cca8cab57e7522de582da06f3d1d7bc8b3ce9b5e8b8a,26/05/2024 17:02:56,26/05/2024 17:04:04,26/05/2024 17:05:53,CASILLA,MOVIL,ACTA VA
